,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
1138,1138,1147.0,4,154,320137.0,1,4,4,144,9,Platinum
1139,1139,1148.0,8,60,93417.0,1,3,3,133,7,Gold
1140,1140,1149.0,75,28,61916.0,4,2,2,422,8,Gold
1141,1141,1150.0,101,16,30381.0,4,1,1,411,6,Diamond
1142,1142,1151.0,205,19,43402.0,4,2,2,422,8,Gold
1143,1143,1152.0,15,40,78040.0,2,2,2,222,6,Diamond
1144,1144,1153.0,11,15,47906.0,2,1,2,212,5,Diamond
1145,1145,1154.0,2,114,228414.0,1,4,4,144,9,Platinum
1146,1146,1155.0,10,27,114051.0,1,2,3,123,6,Diamond
1147,1147,1156.0,298,21,91094.0,4,2,3,423,9,Platinum
1148,1148,1157.0,18,30,66794.0,2,2,2,222,6,Diamond
1149,1149,1158.0,9,119,327088.0,1,4,4,144,9,Platinum
1150,1150,1159.0,52,17,40374.0,3,1,2,312,6,Diamond
1151,1151,1160.0,326,12,20510.0,4,1,1,411,6,Diamond
1152,1152,1161.0,17,19,48270.0,2,2,2,222,6,Diamond
1153,1153,1162.0,75,43,95215.0,4,3,3,433,10,Silver
1154,1154,1163.0,13,149,367834.0,2,4,4,244,10,Silver
1155,1155,1164.0,39,26,48894.0,3,2,2,322,7,Gold
1156,1156,1165.0,12,126,307474.0,2,4,4,244,10,Silver
1157,1157,1166.0,15,148,391367.0,2,4,4,244,10,Silver
1158,1158,1167.0,9,34,78047.0,1,2,2,122,5,Diamond
1159,1159,1168.0,51,18,38358.0,3,2,2,322,7,Gold
1160,1160,1169.0,50,30,165454.0,3,2,3,323,8,Gold
1161,1161,1170.0,10,31,60724.0,1,2,2,122,5,Diamond
1162,1162,1171.0,322,7,21663.0,4,1,1,411,6,Diamond
1163,1163,1172.0,54,20,45394.0,3,2,2,322,7,Gold
1164,1164,1173.0,2,137,234744.0,1,4,4,144,9,Platinum
1165,1165,1174.0,11,45,79053.0,2,3,2,232,7,Gold
1166,1166,1175.0,24,11,28914.0,3,1,1,311,5,Diamond
1167,1167,1176.0,81,21,46706.0,4,2,2,422,8,Gold
1168,1168,1177.0,9,27,53560.0,1,2,2,122,5,Diamond
1169,1169,1178.0,173,10,86357.0,4,1,3,413,8,Gold
1170,1170,1179.0,58,17,48184.0,3,1,2,312,6,Diamond
1171,1171,1180.0,11,59,155477.0,2,3,3,233,8,Gold
1172,1172,1181.0,295,16,34377.0,4,1,1,411,6,Diamond
1173,1173,1182.0,114,23,71566.0,4,2,2,422,8,Gold
1174,1174,1183.0,264,31,112988.0,4,2,3,423,9,Platinum
1175,1175,1184.0,174,27,50992.0,4,2,2,422,8,Gold
1176,1176,1185.0,173,9,22725.0,4,1,1,411,6,Diamond
1177,1177,1186.0,9,7,10592.0,1,1,1,111,3,Diamond
1178,1178,1187.0,18,46,104174.0,2,3,3,233,8,Gold
1179,1179,1188.0,10,49,115174.0,1,3,3,133,7,Gold
1180,1180,1189.0,11,45,607342.0,2,3,4,234,9,Platinum
1181,1181,1190.0,81,11,81029.0,4,1,2,412,7,Gold
1182,1182,1191.0,10,5,10984.0,1,1,1,111,3,Diamond
1183,1183,1192.0,365,3,13024.0,4,1,1,411,6,Diamond
1184,1184,1193.0,3,160,357665.0,1,4,4,144,9,Platinum
1185,1185,1194.0,16,36,90375.0,2,2,3,223,7,Gold
1186,1186,1195.0,177,39,85597.0,4,2,3,423,9,Platinum
1187,1187,1196.0,15,137,404688.0,2,4,4,244,10,Silver
1188,1188,1197.0,38,19,344286.0,3,2,4,324,9,Platinum
1189,1189,1198.0,2,30,45266.0,1,2,2,122,5,Diamond
1190,1190,1199.0,13,33,40072.0,2,2,2,222,6,Diamond
1191,1191,1200.0,6,152,127086.0,1,4,3,143,8,Gold
1192,1192,1201.0,403,5,-11694.0,4,1,1,411,6,Diamond
1193,1193,1202.0,17,92,77954.0,2,3,2,232,7,Gold
1194,1194,1203.0,22,12,29006.0,3,1,1,311,5,Diamond
1195,1195,1204.0,16,11,21924.0,2,1,1,211,4,Diamond
1196,1196,1205.0,18,35,91898.0,2,2,3,223,7,Gold
1197,1197,1206.0,152,2,10530.0,4,1,1,411,6,Diamond
1198,1198,1207.0,8,633,1113829.0,1,4,4,144,9,Platinum
1199,1199,1208.0,10,158,361770.0,1,4,4,144,9,Platinum
1200,1200,1209.0,101,15,25157.0,4,1,1,411,6,Diamond
1201,1201,1210.0,200,11,33686.0,4,1,1,411,6,Diamond
1202,1202,1211.0,50,28,53946.0,3,2,2,322,7,Gold
1203,1203,1212.0,9,340,328724.0,1,4,4,144,9,Platinum
1204,1204,1213.0,209,10,43178.0,4,1,2,412,7,Gold
1205,1205,1214.0,50,15,36851.0,3,1,1,311,5,Diamond
1206,1206,1215.0,81,54,121590.0,4,3,3,433,10,Silver
1207,1207,1216.0,10,11,26950.0,1,1,1,111,3,Diamond
1208,1208,1217.0,70,115,240778.0,3,4,4,344,11,Silver
1209,1209,1218.0,34,112,324582.0,3,4,4,344,11,Silver
1210,1210,1219.0,29,16,127492.0,3,1,3,313,7,Gold
1211,1211,1220.0,5,353,884115.0,1,4,4,144,9,Platinum
1212,1212,1221.0,20,13,43429.0,3,1,2,312,6,Diamond
1213,1213,1222.0,20,239,559638.0,3,4,4,344,11,Silver
1214,1214,1223.0,10,41,199572.0,1,2,3,123,6,Diamond
1215,1215,1224.0,15,16,42763.0,2,1,2,212,5,Diamond
1216,1216,1225.0,20,85,130398.0,3,3,3,333,9,Platinum
1217,1217,1226.0,31,5,10714.0,3,1,1,311,5,Diamond
1218,1218,1227.0,36,125,382113.0,3,4,4,344,11,Silver
1219,1219,1228.0,4,155,275868.0,1,4,4,144,9,Platinum
1220,1220,1229.0,16,87,179460.0,2,3,3,233,8,Gold
1221,1221,1230.0,9,212,496567.0,1,4,4,144,9,Platinum
1222,1222,1231.0,208,16,98949.0,4,1,3,413,8,Gold
1223,1223,1232.0,51,39,258574.0,3,2,4,324,9,Platinum
1224,1224,1233.0,13,47,97239.0,2,3,3,233,8,Gold
1225,1225,1234.0,11,171,599457.0,2,4,4,244,10,Silver
1226,1226,1235.0,15,84,408585.0,2,3,4,234,9,Platinum
1227,1227,1236.0,79,30,127459.0,4,2,3,423,9,Platinum
1228,1228,1237.0,203,44,87257.0,4,3,3,433,10,Silver
1229,1229,1238.0,47,11,40452.0,3,1,2,312,6,Diamond
1230,1230,1239.0,47,34,72658.0,3,2,2,322,7,Gold
1231,1231,1240.0,81,39,101776.0,4,2,3,423,9,Platinum
1232,1232,1241.0,53,20,112726.0,3,2,3,323,8,Gold
1233,1233,1242.0,43,162,541332.0,3,4,4,344,11,Silver
1234,1234,1243.0,11,68,188748.0,2,3,3,233,8,Gold
1235,1235,1244.0,20,39,86924.0,3,2,3,323,8,Gold
1236,1236,1245.0,74,22,72623.0,4,2,2,422,8,Gold
1237,1237,1246.0,137,28,65219.0,4,2,2,422,8,Gold
1238,1238,1247.0,8,31,77964.0,1,2,2,122,5,Diamond
1239,1239,1248.0,12,16,37972.0,2,1,1,211,4,Diamond
1240,1240,1249.0,63,6,13908.0,3,1,1,311,5,Diamond
1241,1241,1250.0,40,15,57438.0,3,1,2,312,6,Diamond
1242,1242,1251.0,11,243,307161.0,2,4,4,244,10,Silver
1243,1243,1252.0,12,251,1696418.0,2,4,4,244,10,Silver
1244,1244,1253.0,8,152,400683.0,1,4,4,144,9,Platinum
1245,1245,1254.0,13,92,65569.0,2,3,2,232,7,Gold
1246,1246,1255.0,29,66,174196.0,3,3,3,333,9,Platinum
1247,1247,1256.0,78,38,77308.0,4,2,2,422,8,Gold
1248,1248,1257.0,177,28,17031.0,4,2,1,421,7,Gold
1249,1249,1258.0,81,93,201742.0,4,3,3,433,10,Silver
1250,1250,1259.0,9,6,17888.0,1,1,1,111,3,Diamond
1251,1251,1260.0,10,240,434992.0,1,4,4,144,9,Platinum
1252,1252,1261.0,267,21,19192.0,4,2,1,421,7,Gold
1253,1253,1262.0,18,209,81035.0,2,4,2,242,8,Gold
1254,1254,1263.0,172,6,195522.0,4,1,3,413,8,Gold
1255,1255,1264.0,78,13,30426.0,4,1,1,411,6,Diamond
1256,1256,1265.0,38,34,150518.0,3,2,3,323,8,Gold
1257,1257,1266.0,18,88,50950.0,2,3,2,232,7,Gold
1258,1258,1267.0,13,505,760433.0,2,4,4,244,10,Silver
1259,1259,1268.0,9,54,111085.0,1,3,3,133,7,Gold
1260,1260,1269.0,1,214,1764541.0,1,4,4,144,9,Platinum
1261,1261,1270.0,20,56,27949.0,3,3,1,331,7,Gold
1262,1262,1271.0,104,4,33890.0,4,1,1,411,6,Diamond
1263,1263,1272.0,66,6,12644.0,3,1,1,311,5,Diamond
1264,1264,1273.0,111,10,79132.0,4,1,2,412,7,Gold
1265,1265,1274.0,2,1127,1020148.0,1,4,4,144,9,Platinum
1266,1266,1275.0,10,291,860598.0,1,4,4,144,9,Platinum
1267,1267,1276.0,267,8,27568.0,4,1,1,411,6,Diamond
1268,1268,1277.0,5,203,890648.0,1,4,4,144,9,Platinum
1269,1269,1278.0,69,111,1349698.0,3,4,4,344,11,Silver
1270,1270,1279.0,9,81,235080.0,1,3,4,134,8,Gold
1271,1271,1280.0,267,7,17433.0,4,1,1,411,6,Diamond
1272,1272,1281.0,10,52,56690.0,1,3,2,132,6,Diamond
1273,1273,1282.0,321,24,29822.0,4,2,1,421,7,Gold
1274,1274,1283.0,4,331,175218.0,1,4,3,143,8,Gold
1275,1275,1284.0,9,14,18214.0,1,1,1,111,3,Diamond
1276,1276,1285.0,5,43,131134.0,1,3,3,133,7,Gold
1277,1277,1286.0,12,46,16265.0,2,3,1,231,6,Diamond
1278,1278,1287.0,17,42,63392.0,2,2,2,222,6,Diamond
1279,1279,1288.0,14,65,118844.0,2,3,3,233,8,Gold
1280,1280,1289.0,12,12,53136.0,2,1,2,212,5,Diamond
1281,1281,1290.0,9,4,6492.0,1,1,1,111,3,Diamond
1282,1282,1291.0,18,155,119155.0,2,4,3,243,9,Platinum
1283,1283,1292.0,365,29,24900.0,4,2,1,421,7,Gold
1284,1284,1293.0,5,181,142996.0,1,4,3,143,8,Gold
1285,1285,1294.0,3,451,612688.0,1,4,4,144,9,Platinum
1286,1286,1295.0,3,70,33412.0,1,3,1,131,5,Diamond
1287,1287,1296.0,9,589,5678995.0,1,4,4,144,9,Platinum
1288,1288,1297.0,58,14,23739.0,3,1,1,311,5,Diamond
1289,1289,1298.0,326,1,8352.0,4,1,1,411,6,Diamond
1290,1290,1299.0,8,217,508321.0,1,4,4,144,9,Platinum
1291,1291,1300.0,20,105,60215.0,3,4,2,342,9,Platinum
1292,1292,1301.0,5,5099,6146204.0,1,4,4,144,9,Platinum
1293,1293,1302.0,9,21,19091.0,1,2,1,121,4,Diamond
1294,1294,1303.0,10,252,420386.0,1,4,4,144,9,Platinum
1295,1295,1304.0,142,26,22838.0,4,2,1,421,7,Gold
1296,1296,1305.0,81,34,795177.0,4,2,4,424,10,Silver
1297,1297,1306.0,8,84,175631.0,1,3,3,133,7,Gold
1298,1298,1307.0,155,21,26096.0,4,2,1,421,7,Gold
1299,1299,1308.0,90,76,169657.0,4,3,3,433,10,Silver
1300,1300,1309.0,11,124,361086.0,2,4,4,244,10,Silver
1301,1301,1310.0,9,35,75231.0,1,2,2,122,5,Diamond
1302,1302,1311.0,26,14,9424.0,3,1,1,311,5,Diamond
1303,1303,1312.0,5,157,704558.0,1,4,4,144,9,Platinum
1304,1304,1313.0,11,11,95357.0,2,1,3,213,6,Diamond
1305,1305,1314.0,9,173,359575.0,1,4,4,144,9,Platinum
1306,1306,1315.0,4,38,213745.0,1,2,4,124,7,Gold
1307,1307,1316.0,17,15,43651.0,2,1,2,212,5,Diamond
1308,1308,1317.0,9,72,175489.0,1,3,3,133,7,Gold
1309,1309,1318.0,145,3,13704.0,4,1,1,411,6,Diamond
1310,1310,1319.0,359,1,-2082.0,4,1,1,411,6,Diamond
1311,1311,1320.0,4,161,377047.0,1,4,4,144,9,Platinum
1312,1312,1321.0,85,5,111164.0,4,1,3,413,8,Gold
1313,1313,1322.0,9,167,362428.0,1,4,4,144,9,Platinum
1314,1314,1323.0,20,15,86422.0,3,1,3,313,7,Gold
1315,1315,1324.0,12,44,89151.0,2,3,3,233,8,Gold
1316,1316,1325.0,10,46,90653.0,1,3,3,133,7,Gold
1317,1317,1326.0,2,52,144699.0,1,3,3,133,7,Gold
1318,1318,1327.0,293,67,63884.0,4,3,2,432,9,Platinum
1319,1319,1328.0,3,201,531062.0,1,4,4,144,9,Platinum
1320,1320,1329.0,12,30,75351.0,2,2,2,222,6,Diamond
1321,1321,1330.0,2,134,666799.0,1,4,4,144,9,Platinum
1322,1322,1331.0,3,47,127049.0,1,3,3,133,7,Gold
1323,1323,1332.0,50,26,64788.0,3,2,2,322,7,Gold
1324,1324,1333.0,4,67,130608.0,1,3,3,133,7,Gold
1325,1325,1334.0,4,46,106615.0,1,3,3,133,7,Gold
1326,1326,1335.0,403,22,45056.0,4,2,2,422,8,Gold
1327,1327,1336.0,143,7,12842.0,4,1,1,411,6,Diamond
1328,1328,1337.0,43,11,414756.0,3,1,4,314,8,Gold
1329,1329,1338.0,38,240,468219.0,3,4,4,344,11,Silver
1330,1330,1339.0,57,6,50612.0,3,1,2,312,6,Diamond
1331,1331,1340.0,234,3,16640.0,4,1,1,411,6,Diamond
1332,1332,1341.0,15,40,34154.0,2,2,1,221,5,Diamond
1333,1333,1342.0,9,26,90914.0,1,2,3,123,6,Diamond
1334,1334,1343.0,81,50,96024.0,4,3,3,433,10,Silver
1335,1335,1344.0,240,52,161084.0,4,3,3,433,10,Silver
1336,1336,1345.0,267,6,12968.0,4,1,1,411,6,Diamond
1337,1337,1346.0,9,1395,12647317.0,1,4,4,144,9,Platinum
1338,1338,1347.0,20,49,51452.0,3,3,2,332,8,Gold
1339,1339,1348.0,50,41,86224.0,3,2,3,323,8,Gold
1340,1340,1349.0,11,1211,685987.0,2,4,4,244,10,Silver
1341,1341,1350.0,15,108,136553.0,2,4,3,243,9,Platinum
1342,1342,1351.0,174,25,36425.0,4,2,1,421,7,Gold
1343,1343,1352.0,13,52,297296.0,2,3,4,234,9,Platinum
1344,1344,1353.0,81,29,220734.0,4,2,4,424,10,Silver
1345,1345,1354.0,17,25,14751.0,2,2,1,221,5,Diamond
1346,1346,1355.0,70,52,66512.0,3,3,2,332,8,Gold
1347,1347,1356.0,11,58,46170.0,2,3,2,232,7,Gold
1348,1348,1357.0,45,29,52999.0,3,2,2,322,7,Gold
1349,1349,1358.0,9,26,18334.0,1,2,1,121,4,Diamond
1350,1350,1359.0,10,164,381795.0,1,4,4,144,9,Platinum
1351,1351,1360.0,298,32,67097.0,4,2,2,422,8,Gold
1352,1352,1361.0,11,43,66660.0,2,3,2,232,7,Gold
1353,1353,1362.0,9,325,237192.0,1,4,4,144,9,Platinum
1354,1354,1363.0,50,165,86982.0,3,4,3,343,10,Silver
1355,1355,1364.0,11,248,498969.0,2,4,4,244,10,Silver
1356,1356,1365.0,10,24,51181.0,1,2,2,122,5,Diamond
1357,1357,1366.0,332,3,20166.0,4,1,1,411,6,Diamond
1358,1358,1367.0,18,71,255175.0,2,3,4,234,9,Platinum
1359,1359,1368.0,3,277,662591.0,1,4,4,144,9,Platinum
1360,1360,1369.0,2,263,645129.0,1,4,4,144,9,Platinum
1361,1361,1370.0,10,42,106222.0,1,2,3,123,6,Diamond
1362,1362,1371.0,5,604,1409229.0,1,4,4,144,9,Platinum
1363,1363,1372.0,107,8,157596.0,4,1,3,413,8,Gold
1364,1364,1373.0,112,6,41114.0,4,1,2,412,7,Gold
1365,1365,1374.0,21,44,79890.0,3,3,2,332,8,Gold
1366,1366,1375.0,15,2,19752.0,2,1,1,211,4,Diamond
1367,1367,1376.0,61,39,105424.0,3,2,3,323,8,Gold
1368,1368,1377.0,3,44,19978.0,1,3,1,131,5,Diamond
1369,1369,1378.0,20,38,29749.0,3,2,1,321,6,Diamond
1370,1370,1379.0,240,21,44282.0,4,2,2,422,8,Gold
1371,1371,1380.0,11,10,17337.0,2,1,1,211,4,Diamond
1372,1372,1381.0,12,88,244389.0,2,3,4,234,9,Platinum
1373,1373,1382.0,19,103,227796.0,2,4,4,244,10,Silver
1374,1374,1383.0,41,118,280494.0,3,4,4,344,11,Silver
1375,1375,1384.0,11,9,155680.0,2,1,3,213,6,Diamond
1376,1376,1386.0,9,70,136439.0,1,3,3,133,7,Gold
1377,1377,1387.0,20,109,244686.0,3,4,4,344,11,Silver
1378,1378,1388.0,5,59,215044.0,1,3,4,134,8,Gold
1379,1379,1389.0,3,107,230093.0,1,4,4,144,9,Platinum
1380,1380,1390.0,50,12,26476.0,3,1,1,311,5,Diamond
1381,1381,1391.0,6,7,13646.0,1,1,1,111,3,Diamond
1382,1382,1392.0,46,21,76886.0,3,2,2,322,7,Gold
1383,1383,1393.0,14,194,456172.0,2,4,4,244,10,Silver
1384,1384,1394.0,178,41,96639.0,4,2,3,423,9,Platinum
1385,1385,1395.0,11,61,122017.0,2,3,3,233,8,Gold
1386,1386,1396.0,15,118,130636.0,2,4,3,243,9,Platinum
1387,1387,1397.0,9,73,283495.0,1,3,4,134,8,Gold
1388,1388,1398.0,27,183,426228.0,3,4,4,344,11,Silver
1389,1389,1399.0,19,43,179117.0,2,3,3,233,8,Gold
1390,1390,1400.0,44,54,101174.0,3,3,3,333,9,Platinum
1391,1391,1401.0,14,118,295181.0,2,4,4,244,10,Silver
1392,1392,1402.0,18,36,167446.0,2,2,3,223,7,Gold
1393,1393,1403.0,23,159,119867.0,3,4,3,343,10,Silver
1394,1394,1404.0,13,80,401350.0,2,3,4,234,9,Platinum
1395,1395,1405.0,81,15,63854.0,4,1,2,412,7,Gold
1396,1396,1406.0,403,9,17633.0,4,1,1,411,6,Diamond
1397,1397,1407.0,329,8,20847.0,4,1,1,411,6,Diamond
1398,1398,1408.0,11,116,283190.0,2,4,4,244,10,Silver
1399,1399,1409.0,9,42,107479.0,1,2,3,123,6,Diamond
1400,1400,1410.0,44,10,27340.0,3,1,1,311,5,Diamond
1401,1401,1411.0,235,16,34381.0,4,1,1,411,6,Diamond
1402,1402,1412.0,11,148,311405.0,2,4,4,244,10,Silver
1403,1403,1413.0,15,112,215714.0,2,4,4,244,10,Silver
1404,1404,1414.0,16,75,182781.0,2,3,3,233,8,Gold
1405,1405,1415.0,17,20,15917.0,2,2,1,221,5,Diamond
1406,1406,1416.0,293,8,36582.0,4,1,1,411,6,Diamond
1407,1407,1417.0,8,111,245538.0,1,4,4,144,9,Platinum
1408,1408,1418.0,2,78,382408.0,1,3,4,134,8,Gold
1409,1409,1419.0,264,54,114988.0,4,3,3,433,10,Silver
1410,1410,1420.0,12,107,408531.0,2,4,4,244,10,Silver
1411,1411,1421.0,11,112,1554952.0,2,4,4,244,10,Silver
1412,1412,1422.0,143,5,16202.0,4,1,1,411,6,Diamond
1413,1413,1423.0,51,52,139383.0,3,3,3,333,9,Platinum
1414,1414,1424.0,9,143,345454.0,1,4,4,144,9,Platinum
1415,1415,1425.0,13,19,36422.0,2,2,1,221,5,Diamond
1416,1416,1426.0,111,31,68153.0,4,2,2,422,8,Gold
1417,1417,1427.0,74,66,148825.0,4,3,3,433,10,Silver
1418,1418,1428.0,332,29,57851.0,4,2,2,422,8,Gold
1419,1419,1429.0,137,10,15960.0,4,1,1,411,6,Diamond
1420,1420,1430.0,81,33,75485.0,4,2,2,422,8,Gold
1421,1421,1431.0,16,29,67670.0,2,2,2,222,6,Diamond
1422,1422,1432.0,11,75,132618.0,2,3,3,233,8,Gold
1423,1423,1433.0,15,226,493601.0,2,4,4,244,10,Silver
1424,1424,1434.0,197,8,14544.0,4,1,1,411,6,Diamond
1425,1425,1435.0,4,156,494639.0,1,4,4,144,9,Platinum
1426,1426,1436.0,9,34,65022.0,1,2,2,122,5,Diamond
1427,1427,1437.0,22,27,216966.0,3,2,4,324,9,Platinum
1428,1428,1438.0,16,285,696118.0,2,4,4,244,10,Silver
1429,1429,1439.0,69,10,33277.0,3,1,1,311,5,Diamond
1430,1430,1440.0,15,17,52158.0,2,1,2,212,5,Diamond
1431,1431,1441.0,38,47,104944.0,3,3,3,333,9,Platinum
1432,1432,1442.0,10,103,276997.0,1,4,4,144,9,Platinum
1433,1433,1443.0,2,238,525477.0,1,4,4,144,9,Platinum
1434,1434,1444.0,17,108,551160.0,2,4,4,244,10,Silver
1435,1435,1445.0,4,61,137983.0,1,3,3,133,7,Gold
1436,1436,1446.0,100,6,17356.0,4,1,1,411,6,Diamond
1437,1437,1447.0,10,63,179011.0,1,3,3,133,7,Gold
1438,1438,1448.0,5,1638,7892625.0,1,4,4,144,9,Platinum
1439,1439,1449.0,19,155,490663.0,2,4,4,244,10,Silver
1440,1440,1450.0,27,3,6260.0,3,1,1,311,5,Diamond
1441,1441,1451.0,114,16,88401.0,4,1,3,413,8,Gold
1442,1442,1452.0,45,27,24304.0,3,2,1,321,6,Diamond
1443,1443,1453.0,12,110,232408.0,2,4,4,244,10,Silver
1444,1444,1454.0,54,35,252082.0,3,2,4,324,9,Platinum
1445,1445,1455.0,15,180,406460.0,2,4,4,244,10,Silver
1446,1446,1456.0,9,123,310204.0,1,4,4,144,9,Platinum
1447,1447,1457.0,16,27,27034.0,2,2,1,221,5,Diamond
1448,1448,1458.0,11,87,211767.0,2,3,4,234,9,Platinum
1449,1449,1459.0,111,8,26668.0,4,1,1,411,6,Diamond
1450,1450,1460.0,13,104,294597.0,2,4,4,244,10,Silver
1451,1451,1461.0,40,24,65239.0,3,2,2,322,7,Gold
1452,1452,1462.0,19,42,48067.0,2,2,2,222,6,Diamond
1453,1453,1463.0,19,123,268579.0,2,4,4,244,10,Silver
1454,1454,1464.0,75,41,69313.0,4,2,2,422,8,Gold
1455,1455,1465.0,16,9,20787.0,2,1,1,211,4,Diamond
1456,1456,1466.0,104,12,37517.0,4,1,1,411,6,Diamond
1457,1457,1467.0,17,269,645532.0,2,4,4,244,10,Silver
1458,1458,1468.0,127,28,57222.0,4,2,2,422,8,Gold
1459,1459,1469.0,10,26,110761.0,1,2,3,123,6,Diamond
1460,1460,1470.0,10,19,38062.0,1,2,1,121,4,Diamond
1461,1461,1471.0,11,163,343200.0,2,4,4,244,10,Silver
1462,1462,1472.0,11,63,67259.0,2,3,2,232,7,Gold
1463,1463,1473.0,17,90,248572.0,2,3,4,234,9,Platinum
1464,1464,1474.0,44,34,76075.0,3,2,2,322,7,Gold
1465,1465,1475.0,240,17,35902.0,4,1,1,411,6,Diamond
1466,1466,1476.0,45,6,15558.0,3,1,1,311,5,Diamond
1467,1467,1477.0,15,130,286226.0,2,4,4,244,10,Silver
1468,1468,1478.0,9,23,81766.0,1,2,2,122,5,Diamond
1469,1469,1479.0,12,71,110450.0,2,3,3,233,8,Gold
1470,1470,1480.0,39,6,14778.0,3,1,1,311,5,Diamond
1471,1471,1481.0,12,60,127255.0,2,3,3,233,8,Gold
1472,1472,1482.0,264,18,49797.0,4,2,2,422,8,Gold
1473,1473,1483.0,20,31,18220.0,3,2,1,321,6,Diamond
1474,1474,1484.0,17,21,35912.0,2,2,1,221,5,Diamond
1475,1475,1485.0,257,1,5136.0,4,1,1,411,6,Diamond
1476,1476,1486.0,13,47,129929.0,2,3,3,233,8,Gold
1477,1477,1487.0,45,6,13498.0,3,1,1,311,5,Diamond
1478,1478,1488.0,6,9,27672.0,1,1,1,111,3,Diamond
1479,1479,1489.0,368,11,23380.0,4,1,1,411,6,Diamond
1480,1480,1490.0,61,38,78478.0,3,2,2,322,7,Gold
1481,1481,1491.0,50,41,29939.0,3,2,1,321,6,Diamond
1482,1482,1492.0,20,58,106546.0,3,3,3,333,9,Platinum
1483,1483,1493.0,9,118,269098.0,1,4,4,144,9,Platinum
1484,1484,1494.0,23,41,21284.0,3,2,1,321,6,Diamond
1485,1485,1495.0,14,69,452903.0,2,3,4,234,9,Platinum
1486,1486,1496.0,9,533,1145846.0,1,4,4,144,9,Platinum
1487,1487,1497.0,293,8,17560.0,4,1,1,411,6,Diamond
1488,1488,1498.0,296,4,11970.0,4,1,1,411,6,Diamond
1489,1489,1499.0,359,4,8157.0,4,1,1,411,6,Diamond
1490,1490,1500.0,14,75,35113.0,2,3,1,231,6,Diamond
1491,1491,1501.0,75,11,66077.0,4,1,2,412,7,Gold
1492,1492,1502.0,50,46,50804.0,3,3,2,332,8,Gold
1493,1493,1503.0,53,56,29008.0,3,3,1,331,7,Gold
1494,1494,1504.0,27,131,127119.0,3,4,3,343,10,Silver
1495,1495,1505.0,10,59,164687.0,1,3,3,133,7,Gold
1496,1496,1506.0,25,14,29451.0,3,1,1,311,5,Diamond
1497,1497,1507.0,299,7,17106.0,4,1,1,411,6,Diamond
1498,1498,1508.0,9,140,213477.0,1,4,4,144,9,Platinum
1499,1499,1509.0,9,191,421159.0,1,4,4,144,9,Platinum
1500,1500,1510.0,10,62,136732.0,1,3,3,133,7,Gold
1501,1501,1511.0,9,291,556871.0,1,4,4,144,9,Platinum
1502,1502,1512.0,45,5,7542.0,3,1,1,311,5,Diamond
1503,1503,1513.0,3,353,429438.0,1,4,4,144,9,Platinum
1504,1504,1514.0,10,73,59115.0,1,3,2,132,6,Diamond
1505,1505,1515.0,3,95,372035.0,1,3,4,134,8,Gold
1506,1506,1516.0,146,26,78443.0,4,2,2,422,8,Gold
1507,1507,1517.0,5,183,640135.0,1,4,4,144,9,Platinum
1508,1508,1518.0,16,26,172065.0,2,2,3,223,7,Gold
1509,1509,1519.0,9,104,192172.0,1,4,3,143,8,Gold
1510,1510,1520.0,121,8,17617.0,4,1,1,411,6,Diamond
1511,1511,1521.0,16,75,289254.0,2,3,4,234,9,Platinum
1512,1512,1522.0,14,107,347933.0,2,4,4,244,10,Silver
1513,1513,1523.0,12,54,259829.0,2,3,4,234,9,Platinum
1514,1514,1524.0,11,285,71297.0,2,4,2,242,8,Gold
1515,1515,1525.0,48,14,117732.0,3,1,3,313,7,Gold
1516,1516,1526.0,9,45,115599.0,1,3,3,133,7,Gold
1517,1517,1527.0,364,23,15742.0,4,2,1,421,7,Gold
1518,1518,1528.0,41,98,286537.0,3,3,4,334,10,Silver
1519,1519,1529.0,2,612,726424.0,1,4,4,144,9,Platinum
1520,1520,1530.0,26,14,58676.0,3,1,2,312,6,Diamond
1521,1521,1531.0,4,124,278777.0,1,4,4,144,9,Platinum
1522,1522,1532.0,10,206,129563.0,1,4,3,143,8,Gold
1523,1523,1533.0,41,30,54767.0,3,2,2,322,7,Gold
1524,1524,1534.0,61,27,99077.0,3,2,3,323,8,Gold
1525,1525,1535.0,1,222,567388.0,1,4,4,144,9,Platinum
1526,1526,1536.0,15,3,33816.0,2,1,1,211,4,Diamond
1527,1527,1537.0,26,1,34944.0,3,1,1,311,5,Diamond
1528,1528,1538.0,9,264,494059.0,1,4,4,144,9,Platinum
1529,1529,1539.0,10,17,47024.0,1,1,2,112,4,Diamond
1530,1530,1540.0,8,148,147835.0,1,4,3,143,8,Gold
1531,1531,1541.0,18,22,45964.0,2,2,2,222,6,Diamond
1532,1532,1542.0,10,382,323693.0,1,4,4,144,9,Platinum
1533,1533,1543.0,28,12,161344.0,3,1,3,313,7,Gold
1534,1534,1544.0,11,9,15645.0,2,1,1,211,4,Diamond
1535,1535,1545.0,367,5,9228.0,4,1,1,411,6,Diamond
1536,1536,1546.0,109,9,18894.0,4,1,1,411,6,Diamond
1537,1537,1547.0,293,32,293010.0,4,2,4,424,10,Silver
1538,1538,1548.0,51,55,263435.0,3,3,4,334,10,Silver
1539,1539,1549.0,2,59,175945.0,1,3,3,133,7,Gold
1540,1540,1550.0,8,68,182059.0,1,3,3,133,7,Gold
